datetime,discharge
1990-01-01,3734.2014
1990-01-02,3624.6516
1990-01-03,3517.6404
1990-01-04,3410.5261
1990-01-05,3308.074
1990-01-06,3220.2212
1990-01-07,3144.3481
1990-01-08,3071.9417
1990-01-09,3000.7446
1990-01-10,2930.0452
1990-01-11,2859.1616
1990-01-12,2785.964
1990-01-13,2707.1333
1990-01-14,2623.221
1990-01-15,2544.668
1990-01-16,2482.3025
1990-01-17,2439.8774
1990-01-18,2418.5503
1990-01-19,2411.5874
1990-01-20,2406.5005
1990-01-21,2386.049
1990-01-22,2347.5369
1990-01-23,2296.5542
1990-01-24,2227.2102
1990-01-25,2146.1277
1990-01-26,2066.925
1990-01-27,1990.1193
1990-01-28,1925.93
1990-01-29,1880.7922
1990-01-30,1846.4536
1990-01-31,1802.6465
1990-02-01,1746.4604
1990-02-02,1699.1544
1990-02-03,1664.5844
1990-02-04,1628.9944
1990-02-05,1593.2137
1990-02-06,1565.3158
1990-02-07,1538.3755
1990-02-08,1503.41
1990-02-09,1452.5664
1990-02-10,1389.7281
1990-02-11,1332.8696
1990-02-12,1288.4235
1990-02-13,1254.1261
1990-02-14,1226.5916
1990-02-15,1197.0781
1990-02-16,1163.1927
1990-02-17,1131.6395
1990-02-18,1105.5482
1990-02-19,1086.044
1990-02-20,1067.6609
1990-02-21,1049.7665
1990-02-22,1038.763
1990-02-23,1036.5392
1990-02-24,1037.5564
1990-02-25,1042.4141
1990-02-26,1045.4993
1990-02-27,1034.6617
1990-02-28,1045.6984
1990-03-01,1099.6338
1990-03-02,1177.5221
1990-03-03,1238.7997
1990-03-04,1245.9482
1990-03-05,1215.4987
1990-03-06,1223.6735
1990-03-07,1236.5824
1990-03-08,1268.023
1990-03-09,1386.0762
1990-03-10,1522.0458
1990-03-11,1624.2063
1990-03-12,1608.4778
1990-03-13,1574.9993
1990-03-14,1622.2919
1990-03-15,1597.8973
1990-03-16,1516.0259
1990-03-17,1453.0623
1990-03-18,1539.1868
1990-03-19,1755.6888
1990-03-20,1932.7954
1990-03-21,2030.0225
1990-03-22,2066.0166
1990-03-23,2086.4514
1990-03-24,2238.9153
1990-03-25,2652.1694
1990-03-26,3129.2075
1990-03-27,3521.347
1990-03-28,3698.237
1990-03-29,3535.047
1990-03-30,3075.0
1990-03-31,2672.7178
1990-04-01,2569.4595
1990-04-02,2655.014
1990-04-03,2742.3682
1990-04-04,2801.2632
1990-04-05,2902.8127
1990-04-06,3079.8987
1990-04-07,3385.0923
1990-04-08,3646.581
1990-04-09,3749.959
1990-04-10,3650.663
1990-04-11,3423.908
1990-04-12,3240.0234
1990-04-13,3169.8066
1990-04-14,3203.7302
1990-04-15,3237.2966
1990-04-16,3595.6218
1990-04-17,4586.007
1990-04-18,4983.316
1990-04-19,3998.636
1990-04-20,3014.3735
1990-04-21,2563.1252
1990-04-22,2320.5315
1990-04-23,2090.3982
1990-04-24,1889.4576
1990-04-25,1792.8336
1990-04-26,1676.6727
1990-04-27,1557.0021
1990-04-28,1513.1583
1990-04-29,1505.533
1990-04-30,1572.7112
1990-05-01,1754.2374
1990-05-02,1941.9841
1990-05-03,1987.6631
1990-05-04,1968.3945
1990-05-05,1945.6674
1990-05-06,1926.7328
1990-05-07,1994.59
1990-05-08,2157.8955
1990-05-09,2299.4385
1990-05-10,2356.5808
1990-05-11,2435.9236
1990-05-12,2592.4075
1990-05-13,2763.7507
1990-05-14,2833.7188
1990-05-15,2772.8267
1990-05-16,2755.1863
1990-05-17,2845.6016
1990-05-18,2977.7246
1990-05-19,3314.9001
1990-05-20,3932.5874
1990-05-21,4437.7383
1990-05-22,4665.868
1990-05-23,4793.18
1990-05-24,5138.211
1990-05-25,5333.2134
1990-05-26,5554.248
1990-05-27,6373.9287
1990-05-28,7540.998
1990-05-29,8079.028
1990-05-30,7968.404
1990-05-31,8647.098
1990-06-01,10219.854
1990-06-02,11450.896
1990-06-03,11866.162
1990-06-04,12044.994
1990-06-05,11844.126
1990-06-06,11657.939
1990-06-07,11512.087
1990-06-08,11662.271
1990-06-09,12397.085
1990-06-10,13696.959
1990-06-11,15485.26
1990-06-12,17282.9
1990-06-13,18872.828
1990-06-14,20403.271
1990-06-15,21736.566
1990-06-16,22178.357
1990-06-17,22215.965
