datetime,discharge
1990-01-01,8.092426
1990-01-02,7.9564457
1990-01-03,8.047692
1990-01-04,8.231719
1990-01-05,7.938272
1990-01-06,7.6994143
1990-01-07,7.4293756
1990-01-08,7.205996
1990-01-09,7.03762
1990-01-10,6.9126887
1990-01-11,6.7330413
1990-01-12,6.3690104
1990-01-13,5.9981165
1990-01-14,6.3214107
1990-01-15,6.6641665
1990-01-16,6.461638
1990-01-17,6.0973825
1990-01-18,6.3233476
1990-01-19,8.152434
1990-01-20,8.441136
1990-01-21,7.3281903
1990-01-22,6.6958594
1990-01-23,6.116662
1990-01-24,5.113179
1990-01-25,4.712679
1990-01-26,4.5871243
1990-01-27,4.4936643
1990-01-28,4.4060473
1990-01-29,4.329904
1990-01-30,4.2499247
1990-01-31,4.1941557
1990-02-01,4.0622373
1990-02-02,3.9839385
1990-02-03,3.650663
1990-02-04,3.002951
1990-02-05,2.543919
1990-02-06,2.2464747
1990-02-07,2.1791487
1990-02-08,2.0460703
1990-02-09,1.3513334
1990-02-10,0.4445829
1990-02-11,0.13415678
1990-02-12,0.23850186
1990-02-13,0.25718683
1990-02-14,0.966211
1990-02-15,2.1593978
1990-02-16,2.0463512
1990-02-17,1.2188025
1990-02-18,1.2495474
1990-02-19,1.4218369
1990-02-20,0.64724815
1990-02-21,0.90462023
1990-02-22,2.2854173
1990-02-23,2.9902816
1990-02-24,2.5239856
1990-02-25,2.0011075
1990-02-26,0.8581769
1990-02-27,0.7131257
1990-02-28,1.1631217
1990-03-01,2.4674382
1990-03-02,3.6298296
1990-03-03,2.4717357
1990-03-04,5.3908577
1990-03-05,12.545343
1990-03-06,18.996649
1990-03-07,26.53554
1990-03-08,24.258524
1990-03-09,35.788883
1990-03-10,56.53294
1990-03-11,71.26165
1990-03-12,49.287025
1990-03-13,16.635666
1990-03-14,11.205021
1990-03-15,27.038033
1990-03-16,53.47556
1990-03-17,59.759663
1990-03-18,28.15084
1990-03-19,9.874769
1990-03-20,3.6562362
1990-03-21,1.8259442
1990-03-22,2.7692566
1990-03-23,6.561787
1990-03-24,17.037542
1990-03-25,20.810173
1990-03-26,7.772101
1990-03-27,1.9880428
1990-03-28,0.9618943
1990-03-29,4.961699
1990-03-30,16.740356
1990-03-31,18.64082
1990-04-01,8.31098
1990-04-02,5.4286532
1990-04-03,5.0573545
1990-04-04,4.2720494
1990-04-05,6.0420556
1990-04-06,11.785637
1990-04-07,19.563568
1990-04-08,12.493003
1990-04-09,3.6482506
1990-04-10,17.084145
1990-04-11,66.65905
1990-04-12,84.993805
1990-04-13,41.231495
1990-04-14,11.27301
1990-04-15,3.0558884
1990-04-16,1.9467318
1990-04-17,1.9123763
1990-04-18,2.4725423
1990-04-19,1.4955034
1990-04-20,0.971434
1990-04-21,1.8056141
1990-04-22,2.1853888
1990-04-23,2.3754828
1990-04-24,2.1650016
1990-04-25,1.5093966
1990-04-26,2.7791314
1990-04-27,4.6146793
1990-04-28,6.9892945
1990-04-29,7.4431663
1990-04-30,9.552204
1990-05-01,18.793129
1990-05-02,10.114301
1990-05-03,5.152081
1990-05-04,7.145076
1990-05-05,5.5157113
1990-05-06,6.7822604
1990-05-07,17.967144
1990-05-08,34.62447
1990-05-09,57.132835
1990-05-10,69.19578
1990-05-11,45.5949
1990-05-12,50.933846
1990-05-13,40.282883
1990-05-14,32.49289
1990-05-15,27.450756
1990-05-16,29.530096
1990-05-17,16.042824
1990-05-18,6.3136077
1990-05-19,7.2931585
1990-05-20,13.214834
1990-05-21,14.322106
1990-05-22,41.57073
1990-05-23,93.09705
1990-05-24,81.81838
1990-05-25,48.407135
1990-05-26,40.22951
1990-05-27,28.931492
1990-05-28,19.293941
1990-05-29,18.00916
1990-05-30,26.103775
1990-05-31,27.178343
1990-06-01,25.408615
1990-06-02,21.155132
1990-06-03,10.23972
1990-06-04,7.301032
1990-06-05,12.488653
1990-06-06,14.562441
1990-06-07,16.882687
1990-06-08,21.874792
1990-06-09,11.3727045
1990-06-10,6.295606
1990-06-11,25.892975
1990-06-12,60.40443
1990-06-13,83.244255
1990-06-14,89.20669
1990-06-15,48.09455
1990-06-16,16.73316
1990-06-17,21.946571
1990-06-18,60.18918
1990-06-19,63.51834
1990-06-20,27.781055
1990-06-21,14.978417
1990-06-22,34.90911
1990-06-23,59.952946
1990-06-24,53.279247
1990-06-25,31.314137
1990-06-26,17.628504
1990-06-27,26.976305
1990-06-28,40.086864
1990-06-29,26.875483
1990-06-30,19.889843
1990-07-01,20.661474
1990-07-02,16.118038
1990-07-03,14.524427
1990-07-04,14.4154005
1990-07-05,17.83963
1990-07-06,29.678503
1990-07-07,36.242542
1990-07-08,36.794224
1990-07-09,34.78729
1990-07-10,20.95117
1990-07-11,21.307669
1990-07-12,27.222668
1990-07-13,19.661966
1990-07-14,16.332674
1990-07-15,15.766373
1990-07-16,15.191342
1990-07-17,16.806393
1990-07-18,16.998486
1990-07-19,18.556723
1990-07-20,24.425518
1990-07-21,33.504852
1990-07-22,65.068886
1990-07-23,71.72845
1990-07-24,62.315853
1990-07-25,78.75679
1990-07-26,67.12499
1990-07-27,34.80544
1990-07-28,21.510416
1990-07-29,18.222778
1990-07-30,18.826025
1990-07-31,24.500116
1990-08-01,26.942146
