datetime,discharge
1990-01-01,4228.4287
1990-01-02,4104.2144
1990-01-03,3991.1882
1990-01-04,3879.0383
1990-01-05,3766.4834
1990-01-06,3655.5745
1990-01-07,3545.3132
1990-01-08,3434.8562
1990-01-09,3330.5835
1990-01-10,3239.183
1990-01-11,3159.5923
1990-01-12,3085.1038
1990-01-13,3012.4924
1990-01-14,2941.1484
1990-01-15,2869.5635
1990-01-16,2795.1128
1990-01-17,2714.741
1990-01-18,2631.457
1990-01-19,2554.559
1990-01-20,2492.8076
1990-01-21,2450.942
1990-01-22,2429.1816
1990-01-23,2420.1724
1990-01-24,2410.4797
1990-01-25,2387.5994
1990-01-26,2349.1929
1990-01-27,2296.6968
1990-01-28,2227.3916
1990-01-29,2148.6277
1990-01-30,2069.3496
1990-01-31,1993.7166
1990-02-01,1930.422
1990-02-02,1884.477
1990-02-03,1846.1887
1990-02-04,1799.3401
1990-02-05,1745.9838
1990-02-06,1700.2399
1990-02-07,1663.6136
1990-02-08,1627.7031
1990-02-09,1593.5466
1990-02-10,1564.9012
1990-02-11,1536.356
1990-02-12,1499.6361
1990-02-13,1448.5049
1990-02-14,1388.5337
1990-02-15,1333.37
1990-02-16,1288.9944
1990-02-17,1254.5084
1990-02-18,1225.6298
1990-02-19,1195.32
1990-02-20,1162.461
1990-02-21,1131.605
1990-02-22,1106.0242
1990-02-23,1085.8922
1990-02-24,1067.1569
1990-02-25,1050.3846
1990-02-26,1040.049
1990-02-27,1037.2693
1990-02-28,1039.6775
1990-03-01,1046.2471
1990-03-02,1045.5054
1990-03-03,1041.5518
1990-03-04,1058.9425
1990-03-05,1108.6659
1990-03-06,1178.5071
1990-03-07,1231.9587
1990-03-08,1237.9271
1990-03-09,1223.6365
1990-03-10,1231.2095
1990-03-11,1244.059
1990-03-12,1289.2885
1990-03-13,1398.8553
1990-03-14,1527.3942
1990-03-15,1608.9982
1990-03-16,1602.9752
1990-03-17,1592.9579
1990-03-18,1615.6523
1990-03-19,1592.3798
1990-03-20,1517.5374
1990-03-21,1476.4296
1990-03-22,1569.031
1990-03-23,1758.036
1990-03-24,1924.5435
1990-03-25,2020.9835
1990-03-26,2062.705
1990-03-27,2105.9712
1990-03-28,2292.5842
1990-03-29,2683.4878
1990-03-30,3138.8008
1990-03-31,3505.6238
1990-04-01,3648.5583
1990-04-02,3472.5415
1990-04-03,3062.6672
1990-04-04,2713.03
1990-04-05,2606.8044
1990-04-06,2666.2053
1990-04-07,2743.286
1990-04-08,2812.9822
1990-04-09,2919.4294
1990-04-10,3114.06
1990-04-11,3395.3352
1990-04-12,3632.7004
1990-04-13,3718.3767
1990-04-14,3621.8564
1990-04-15,3421.6821
1990-04-16,3257.2495
1990-04-17,3191.2732
1990-04-18,3208.3906
1990-04-19,3281.8528
1990-04-20,3737.137
1990-04-21,4550.7427
1990-04-22,4733.076
1990-04-23,3940.8813
1990-04-24,3082.3877
1990-04-25,2598.4814
1990-04-26,2321.2185
1990-04-27,2088.146
1990-04-28,1905.8663
1990-04-29,1791.759
1990-04-30,1673.7125
1990-05-01,1568.124
1990-05-02,1519.31
1990-05-03,1517.9415
1990-05-04,1596.0659
1990-05-05,1766.325
1990-05-06,1925.094
1990-05-07,1975.349
1990-05-08,1969.2354
1990-05-09,1948.8394
1990-05-10,1948.2764
1990-05-11,2022.0653
1990-05-12,2172.1301
1990-05-13,2314.2432
1990-05-14,2398.979
1990-05-15,2493.2222
1990-05-16,2636.7927
1990-05-17,2786.5256
1990-05-18,2841.6416
1990-05-19,2800.3792
1990-05-20,2800.529
1990-05-21,2898.455
1990-05-22,3062.6145
1990-05-23,3459.1406
1990-05-24,4021.379
1990-05-25,4470.4624
1990-05-26,4760.8765
1990-05-27,5168.999
1990-05-28,5616.1626
1990-05-29,5779.435
1990-05-30,6046.868
1990-05-31,6813.851
1990-06-01,7773.1226
1990-06-02,8190.7847
1990-06-03,8292.264
1990-06-04,8969.825
1990-06-05,10371.525
1990-06-06,11498.426
1990-06-07,12032.62
1990-06-08,12131.131
1990-06-09,12026.899
1990-06-10,12010.977
1990-06-11,11980.143
1990-06-12,12313.404
1990-06-13,13348.504
1990-06-14,14829.648
1990-06-15,16445.783
1990-06-16,17952.527
1990-06-17,19323.707
1990-06-18,20988.64
1990-06-19,22525.844
1990-06-20,23189.33
1990-06-21,22874.244
1990-06-22,22599.783
