datetime,discharge
1990-01-01,43.476715
1990-01-02,40.27532
1990-01-03,36.01915
1990-01-04,32.585835
1990-01-05,31.057268
1990-01-06,30.042927
1990-01-07,28.34413
1990-01-08,26.21489
1990-01-09,25.570517
1990-01-10,23.782389
1990-01-11,20.584555
1990-01-12,16.171558
1990-01-13,14.006776
1990-01-14,14.63413
1990-01-15,13.953158
1990-01-16,10.975457
1990-01-17,9.214144
1990-01-18,9.226598
1990-01-19,8.812684
1990-01-20,8.957345
1990-01-21,8.039447
1990-01-22,7.3484316
1990-01-23,7.1529317
1990-01-24,6.501769
1990-01-25,6.0077667
1990-01-26,6.555816
1990-01-27,5.266095
1990-01-28,4.8646245
1990-01-29,7.514768
1990-01-30,7.1252174
1990-01-31,4.66614
1990-02-01,3.9702997
1990-02-02,4.6533766
1990-02-03,3.497431
1990-02-04,2.4121053
1990-02-05,2.1666524
1990-02-06,2.1354063
1990-02-07,2.2069619
1990-02-08,2.122869
1990-02-09,2.029546
1990-02-10,2.6038477
1990-02-11,4.8025055
1990-02-12,6.6184897
1990-02-13,4.55787
1990-02-14,1.8744638
1990-02-15,1.4897981
1990-02-16,1.3881041
1990-02-17,2.459361
1990-02-18,1.4709704
1990-02-19,0.39656264
1990-02-20,0.28891742
1990-02-21,0.36450273
1990-02-22,0.6582617
1990-02-23,1.9337788
1990-02-24,3.1213546
1990-02-25,1.9065363
1990-02-26,1.3598074
1990-02-27,1.2776903
1990-02-28,3.5597374
1990-03-01,4.4310374
1990-03-02,1.9552003
1990-03-03,1.7381662
1990-03-04,4.1140122
1990-03-05,2.6409044
1990-03-06,1.1111653
1990-03-07,0.66169006
1990-03-08,0.5304547
1990-03-09,0.4956509
1990-03-10,0.5579942
1990-03-11,1.0539632
1990-03-12,2.041394
1990-03-13,4.518536
1990-03-14,11.349494
1990-03-15,12.648628
1990-03-16,9.024638
1990-03-17,10.382372
1990-03-18,5.135524
1990-03-19,0.91717535
1990-03-20,0.08035373
1990-03-21,0.012521947
1990-03-22,0.07979048
1990-03-23,0.46415618
1990-03-24,1.3335695
1990-03-25,2.5649436
1990-03-26,4.7835064
1990-03-27,9.314507
1990-03-28,16.68443
1990-03-29,29.891832
1990-03-30,36.032345
1990-03-31,28.751972
1990-04-01,12.63729
1990-04-02,3.303896
1990-04-03,1.8309151
1990-04-04,4.093605
1990-04-05,7.138476
1990-04-06,6.7116933
1990-04-07,7.2795777
1990-04-08,8.068859
1990-04-09,3.0354378
1990-04-10,0.74198496
1990-04-11,3.5205033
1990-04-12,11.840789
1990-04-13,105.40155
1990-04-14,872.4289
1990-04-15,2026.8407
1990-04-16,2032.1058
1990-04-17,911.81226
1990-04-18,330.44977
1990-04-19,183.43298
1990-04-20,131.76314
1990-04-21,77.37517
1990-04-22,48.219086
1990-04-23,36.96374
1990-04-24,34.555687
1990-04-25,37.150906
1990-04-26,42.876656
1990-04-27,37.218094
1990-04-28,20.845669
1990-04-29,11.953777
1990-04-30,6.09176
1990-05-01,4.6812763
1990-05-02,7.164147
1990-05-03,8.610085
1990-05-04,7.554035
1990-05-05,3.1824918
1990-05-06,1.2726408
1990-05-07,1.870108
1990-05-08,1.3756046
1990-05-09,0.8812246
1990-05-10,5.682392
1990-05-11,21.378773
1990-05-12,36.415573
1990-05-13,48.05805
1990-05-14,57.591278
1990-05-15,73.203835
1990-05-16,70.8852
1990-05-17,81.10501
1990-05-18,101.4304
1990-05-19,101.51472
1990-05-20,141.65607
1990-05-21,219.12013
