datetime,discharge
1990-01-01,3.3132527
1990-01-02,2.793791
1990-01-03,2.5872796
1990-01-04,2.5003164
1990-01-05,2.4492877
1990-01-06,2.402455
1990-01-07,2.2863114
1990-01-08,2.0487378
1990-01-09,1.433947
1990-01-10,0.63638985
1990-01-11,0.28987598
1990-01-12,0.22406535
1990-01-13,0.2481514
1990-01-14,0.2347174
1990-01-15,0.21174061
1990-01-16,0.20367078
1990-01-17,0.17553584
1990-01-18,0.09505942
1990-01-19,0.022197103
1990-01-20,0.013548822
1990-01-21,0.019290933
1990-01-22,0.010550693
1990-01-23,0.01158458
1990-01-24,0.0034853467
1990-01-25,0.00044837728
1990-01-26,4.142542e-05
1990-01-27,3.4285972e-06
1990-01-28,2.7512675e-07
1990-01-29,2.1913996e-08
1990-01-30,1.7427122e-09
1990-01-31,1.3854702e-10
1990-02-01,1.1013988e-11
1990-02-02,8.75564e-13
1990-02-03,6.960341e-14
1990-02-04,5.5331568e-15
1990-02-05,4.3986095000000004e-16
1990-02-06,3.496696e-17
1990-02-07,2.7797151999999996e-18
1990-02-08,2.209748e-19
1990-02-09,1.7566499e-20
1990-02-10,1.3964574000000001e-21
1990-02-11,1.1101205e-22
1990-02-12,8.824957e-24
1990-02-13,7.015442e-25
1990-02-14,5.5769594e-26
1990-02-15,4.4334306000000006e-27
1990-02-16,3.5243772e-28
1990-02-17,2.8017206999999997e-29
1990-02-18,2.2272415000000002e-30
1990-02-19,1.7705563e-31
1990-02-20,1.4075123e-32
1990-02-21,1.1189087e-33
1990-02-22,8.894819e-35
1990-02-23,7.070979e-36
1990-02-24,5.621109e-37
1990-02-25,4.4685278e-38
1990-02-26,1.9067413e-05
1990-02-27,0.025744133
1990-02-28,0.293235
1990-03-01,0.4707748
1990-03-02,0.6381924
1990-03-03,0.3112078
1990-03-04,0.055237696
1990-03-05,0.0061597987
1990-03-06,0.02939065
1990-03-07,0.049611107
1990-03-08,0.4177844
1990-03-09,3.8957217
1990-03-10,38.39628
1990-03-11,70.65251
1990-03-12,71.29564
1990-03-13,27.95517
1990-03-14,5.6724176
1990-03-15,2.613332
1990-03-16,1.1801684
1990-03-17,7.116597
1990-03-18,8.855503
1990-03-19,2.1511123
1990-03-20,0.24547797
1990-03-21,0.021601906
1990-03-22,0.001600051
1990-03-23,0.027401423
1990-03-24,0.11618886
1990-03-25,0.119542025
1990-03-26,0.029780645
1990-03-27,0.16676635
1990-03-28,0.93818045
1990-03-29,1.3703347
1990-03-30,0.8935885
1990-03-31,0.59006995
1990-04-01,0.28621465
1990-04-02,0.08867452
1990-04-03,0.06885856
1990-04-04,0.3120018
1990-04-05,1.3806038
1990-04-06,8.449589
1990-04-07,7.5281343
1990-04-08,1.2802979
1990-04-09,1.0189856
1990-04-10,0.984102
1990-04-11,4.693669
1990-04-12,7.3178134
1990-04-13,2.1164136
1990-04-14,0.4823705
1990-04-15,0.56849784
1990-04-16,0.49007705
1990-04-17,0.4509813
1990-04-18,0.65730244
1990-04-19,0.19021124
1990-04-20,0.056546494
1990-04-21,0.47110897
1990-04-22,0.5402503
1990-04-23,0.30868092
1990-04-24,0.07234998
1990-04-25,0.05360534
1990-04-26,0.31728128
1990-04-27,0.39028323
1990-04-28,0.77112776
1990-04-29,0.5062773
1990-04-30,0.094717905
1990-05-01,0.008963291
1990-05-02,0.00073716196
1990-05-03,5.8786685e-05
1990-05-04,4.6549494e-06
1990-05-05,0.06752525
1990-05-06,0.5744091
1990-05-07,1.6012927
1990-05-08,4.880038
1990-05-09,2.967372
1990-05-10,4.700881
1990-05-11,24.912907
1990-05-12,15.315727
1990-05-13,9.423717
1990-05-14,18.50385
1990-05-15,13.826995
1990-05-16,8.283307
1990-05-17,8.766384
1990-05-18,7.201443
1990-05-19,2.3082664
1990-05-20,1.8690972
1990-05-21,6.342283
1990-05-22,14.349245
1990-05-23,8.511341
1990-05-24,6.930963
1990-05-25,40.39836
1990-05-26,110.177605
1990-05-27,122.211494
1990-05-28,76.35695
1990-05-29,49.270573
1990-05-30,33.436047
1990-05-31,36.63269
1990-06-01,41.031208
1990-06-02,23.727768
1990-06-03,9.995884
1990-06-04,30.242033
1990-06-05,44.51708
1990-06-06,27.1678
1990-06-07,15.447441
1990-06-08,15.600221
1990-06-09,19.767317
1990-06-10,121.746254
1990-06-11,208.08487
1990-06-12,172.02988
1990-06-13,154.30241
1990-06-14,99.35579
1990-06-15,26.353016
1990-06-16,22.847277
1990-06-17,112.49133
1990-06-18,141.08476
1990-06-19,59.810196
1990-06-20,11.935445
1990-06-21,17.47723
1990-06-22,211.66898
1990-06-23,347.01486
1990-06-24,227.06015
1990-06-25,131.03252
1990-06-26,91.97123
1990-06-27,81.79181
1990-06-28,61.238953
1990-06-29,65.330795
1990-06-30,89.30112
1990-07-01,59.736473
1990-07-02,26.229174
1990-07-03,13.6805935
1990-07-04,20.044392
1990-07-05,23.364826
1990-07-06,26.744413
1990-07-07,84.59194
1990-07-08,78.796234
1990-07-09,50.977036
1990-07-10,26.327408
1990-07-11,13.503407
1990-07-12,18.0452
1990-07-13,22.377571
1990-07-14,29.098166
1990-07-15,48.86123
1990-07-16,71.52991
1990-07-17,52.56923
1990-07-18,36.192722
1990-07-19,21.473131
1990-07-20,15.57855
1990-07-21,29.015516
1990-07-22,187.25229
1990-07-23,274.6865
1990-07-24,194.76784
1990-07-25,163.85994
1990-07-26,95.73953
1990-07-27,45.649208
1990-07-28,37.37433
1990-07-29,46.738037
1990-07-30,42.56112
1990-07-31,78.12277
1990-08-01,125.12773
1990-08-02,128.08798
1990-08-03,93.237076
1990-08-04,50.65954
1990-08-05,38.494873
1990-08-06,38.189762
1990-08-07,39.730743
1990-08-08,57.367805
1990-08-09,92.653885
1990-08-10,93.18027
1990-08-11,123.348145
1990-08-12,84.506065
1990-08-13,55.594982
1990-08-14,72.53983
1990-08-15,146.40352
1990-08-16,152.37022
1990-08-17,258.65494
1990-08-18,418.0885
1990-08-19,320.90094
1990-08-20,249.69597
1990-08-21,242.31874
1990-08-22,245.14653
1990-08-23,255.08597
1990-08-24,198.12506
1990-08-25,187.61986
1990-08-26,188.5984
1990-08-27,180.05414
1990-08-28,174.439
1990-08-29,156.60393
1990-08-30,156.28728
1990-08-31,177.07367
1990-09-01,152.88521
1990-09-02,133.27133
1990-09-03,143.10191
1990-09-04,401.87912
1990-09-05,807.2434
1990-09-06,1189.7646
1990-09-07,883.4236
1990-09-08,456.18582
1990-09-09,331.61926
1990-09-10,297.73782
1990-09-11,306.00842
1990-09-12,285.65112
1990-09-13,215.34473
1990-09-14,177.93886
1990-09-15,163.8721
1990-09-16,167.40419
1990-09-17,191.27408
1990-09-18,221.0015
1990-09-19,200.69376
1990-09-20,143.25609
1990-09-21,125.20985
1990-09-22,130.26276
1990-09-23,123.043785
1990-09-24,165.0608
1990-09-25,214.99335
1990-09-26,205.05
1990-09-27,188.53813
1990-09-28,293.36862
1990-09-29,275.98984
1990-09-30,219.42055
1990-10-01,185.62675
1990-10-02,186.92511
1990-10-03,206.8357
1990-10-04,442.74054
1990-10-05,1131.6199
1990-10-06,1203.5695
1990-10-07,907.29956
1990-10-08,561.11786
1990-10-09,374.47708
1990-10-10,320.17166
1990-10-11,286.48685
1990-10-12,233.58975
1990-10-13,203.15135
1990-10-14,184.17598
1990-10-15,169.13231
1990-10-16,162.0178
1990-10-17,191.68796
1990-10-18,255.05144
