datetime,discharge
1990-01-01,0.41680637
1990-01-02,0.37773466
1990-01-03,0.3658698
1990-01-04,0.35880604
1990-01-05,0.35240754
1990-01-06,0.32523122
1990-01-07,0.29251367
1990-01-08,0.23976687
1990-01-09,0.22497852
1990-01-10,0.21966264
1990-01-11,0.21528643
1990-01-12,0.20949239
1990-01-13,0.20763804
1990-01-14,0.20449296
1990-01-15,0.1938385
1990-01-16,0.11972929
1990-01-17,0.02870211
1990-01-18,0.0044709058
1990-01-19,0.02264141
1990-01-20,0.008903658
1990-01-21,0.013988753
1990-01-22,0.0047014337
1990-01-23,0.00046301354
1990-01-24,3.7891954e-05
1990-01-25,3.023744e-06
1990-01-26,2.404915e-07
1990-01-27,1.9119172e-08
1990-01-28,1.5198997e-09
1990-01-29,1.2082528e-10
1990-01-30,9.605065e-12
1990-01-31,7.635593e-13
1990-02-01,6.069951e-14
1990-02-02,4.8253375e-15
1990-02-03,3.8359253000000002e-16
1990-02-04,3.049387e-17
1990-02-05,2.4241252e-18
1990-02-06,1.92707e-19
1990-02-07,1.5319336e-20
1990-02-08,1.217818e-21
1990-02-09,9.681103000000001e-23
1990-02-10,7.6960394e-24
1990-02-11,6.1180040000000005e-25
1990-02-12,4.8635367000000005e-26
1990-02-13,3.866292e-27
1990-02-14,3.0735276e-28
1990-02-15,2.4433154999999998e-29
1990-02-16,1.9423256000000002e-30
1990-02-17,1.544061e-31
1990-02-18,1.2274588000000001e-32
1990-02-19,9.757742999999999e-34
1990-02-20,7.7569644e-35
1990-02-21,6.1664364e-36
1990-02-22,4.902038399999999e-37
1990-02-23,3.8968992000000005e-38
1990-02-24,3.097859e-39
1990-02-25,2.46266e-40
1990-02-26,0.20959444
1990-02-27,0.35623646
1990-02-28,0.60205764
1990-03-01,0.425076
1990-03-02,0.06392009
1990-03-03,0.0055292873
1990-03-04,0.012700021
1990-03-05,0.04938878
1990-03-06,0.12693484
1990-03-07,0.47311544
1990-03-08,0.4987829
1990-03-09,16.011404
1990-03-10,35.764053
1990-03-11,30.0039
1990-03-12,3.8906677
1990-03-13,1.0426852
