datetime,discharge
1990-01-01,12.963958
1990-01-02,11.50959
1990-01-03,11.041884
1990-01-04,10.679817
1990-01-05,9.508663
1990-01-06,8.504325
1990-01-07,8.312848
1990-01-08,8.862905
1990-01-09,9.237584
1990-01-10,8.241992
1990-01-11,7.372959
1990-01-12,6.716517
1990-01-13,6.1392083
1990-01-14,5.6954145
1990-01-15,5.58335
1990-01-16,5.74977
1990-01-17,5.828748
1990-01-18,5.511638
1990-01-19,5.0920167
1990-01-20,5.180113
1990-01-21,6.7301235
1990-01-22,7.642495
1990-01-23,6.7044544
1990-01-24,6.205083
1990-01-25,5.923434
1990-01-26,5.8761616
1990-01-27,6.211346
1990-01-28,9.172878
1990-01-29,9.767821
1990-01-30,6.324119
1990-01-31,6.099612
1990-02-01,7.530345
1990-02-02,6.6685233
1990-02-03,4.646452
1990-02-04,3.8404338
1990-02-05,4.026516
1990-02-06,5.034823
1990-02-07,5.372179
1990-02-08,4.259329
1990-02-09,3.8584726
1990-02-10,4.3564734
1990-02-11,4.757463
1990-02-12,4.747636
1990-02-13,4.3222003
1990-02-14,3.781515
1990-02-15,3.5539145
1990-02-16,3.5193021
1990-02-17,3.6382375
1990-02-18,3.1873467
1990-02-19,3.262272
1990-02-20,3.2725751
1990-02-21,3.2575068
1990-02-22,3.8322144
1990-02-23,5.0482507
1990-02-24,5.502934
1990-02-25,4.4692645
1990-02-26,4.341795
1990-02-27,9.778708
1990-02-28,19.613592
1990-03-01,25.72866
1990-03-02,21.282272
1990-03-03,12.71326
1990-03-04,7.4426365
1990-03-05,7.041822
1990-03-06,7.6133814
1990-03-07,6.168377
1990-03-08,8.462512
1990-03-09,12.463782
1990-03-10,19.921988
1990-03-11,18.736862
1990-03-12,14.622649
1990-03-13,17.820522
1990-03-14,14.724875
1990-03-15,7.876169
1990-03-16,7.9715853
1990-03-17,10.095222
1990-03-18,8.091328
1990-03-19,3.36431
1990-03-20,2.0072281
1990-03-21,2.0801978
1990-03-22,2.4698842
1990-03-23,3.194412
1990-03-24,4.992287
1990-03-25,4.4567165
1990-03-26,4.7004466
1990-03-27,8.475457
1990-03-28,26.38452
1990-03-29,46.418797
1990-03-30,41.663933
1990-03-31,30.069767
1990-04-01,18.718306
1990-04-02,24.223389
1990-04-03,38.716526
1990-04-04,34.941437
1990-04-05,28.685345
1990-04-06,37.47006
1990-04-07,57.540943
1990-04-08,74.95552
1990-04-09,55.42062
1990-04-10,19.44658
1990-04-11,8.347797
1990-04-12,5.528137
1990-04-13,10.301215
1990-04-14,106.755974
1990-04-15,265.06653
1990-04-16,204.65219
1990-04-17,149.9455
1990-04-18,116.49637
1990-04-19,64.05793
1990-04-20,44.016376
1990-04-21,31.646107
1990-04-22,29.997211
1990-04-23,28.551786
1990-04-24,22.1785
1990-04-25,22.72622
1990-04-26,25.356867
1990-04-27,24.001974
1990-04-28,23.37827
1990-04-29,66.414536
1990-04-30,71.11119
1990-05-01,26.686295
1990-05-02,15.109708
1990-05-03,13.077152
1990-05-04,5.59576
1990-05-05,2.9529963
1990-05-06,3.6723607
1990-05-07,6.320054
1990-05-08,17.076273
1990-05-09,35.894764
1990-05-10,47.603313
1990-05-11,61.726727
1990-05-12,87.13434
1990-05-13,79.73133
1990-05-14,72.83108
1990-05-15,59.95472
1990-05-16,52.017635
1990-05-17,69.43302
1990-05-18,85.24676
1990-05-19,112.73536
1990-05-20,146.41754
1990-05-21,231.36536
1990-05-22,324.01538
1990-05-23,407.61356
1990-05-24,476.1857
1990-05-25,808.6088
1990-05-26,850.30597
1990-05-27,498.842
1990-05-28,392.75784
1990-05-29,415.52417
1990-05-30,423.3141
1990-05-31,346.96167
1990-06-01,263.4806
1990-06-02,200.76874
1990-06-03,225.44847
1990-06-04,251.25923
1990-06-05,224.02467
1990-06-06,221.0661
1990-06-07,206.44315
1990-06-08,160.9248
1990-06-09,102.12586
1990-06-10,130.42339
1990-06-11,217.67444
1990-06-12,322.26114
1990-06-13,491.9398
1990-06-14,611.62085
1990-06-15,575.71344
1990-06-16,617.2612
1990-06-17,959.36285
1990-06-18,1077.7975
1990-06-19,999.9809
1990-06-20,962.24146
1990-06-21,940.4119
1990-06-22,863.16876
1990-06-23,798.85583
1990-06-24,667.0755
1990-06-25,752.3842
1990-06-26,980.48596
1990-06-27,1037.6393
1990-06-28,783.6905
1990-06-29,715.8124
1990-06-30,685.8351
1990-07-01,596.4818
1990-07-02,558.5461
1990-07-03,565.67993
1990-07-04,616.699
1990-07-05,622.8392
1990-07-06,548.46643
1990-07-07,543.52966
1990-07-08,549.02783
1990-07-09,576.92316
1990-07-10,549.9113
1990-07-11,521.2371
1990-07-12,461.9899
1990-07-13,428.39212
1990-07-14,455.83606
1990-07-15,523.06134
1990-07-16,523.0897
1990-07-17,507.30426
1990-07-18,502.74582
1990-07-19,522.16815
1990-07-20,634.21545
1990-07-21,730.91156
1990-07-22,836.8821
1990-07-23,1338.6967
1990-07-24,2519.3157
1990-07-25,3569.0828
1990-07-26,2540.7188
1990-07-27,1495.5728
1990-07-28,1036.0371
1990-07-29,828.0988
1990-07-30,761.9975
1990-07-31,797.00085
1990-08-01,897.6232
1990-08-02,910.3125
1990-08-03,892.30963
1990-08-04,909.15515
1990-08-05,890.15967
1990-08-06,769.68713
1990-08-07,769.767
1990-08-08,759.12085
1990-08-09,708.44885
1990-08-10,678.3305
1990-08-11,674.77625
1990-08-12,706.9026
1990-08-13,704.4562
1990-08-14,733.6992
1990-08-15,856.529
1990-08-16,913.31696
1990-08-17,1111.98
1990-08-18,1627.7339
1990-08-19,2059.7236
1990-08-20,2009.2402
1990-08-21,2149.7375
1990-08-22,1663.5118
1990-08-23,1293.3014
1990-08-24,1172.2306
1990-08-25,1177.2195
1990-08-26,1404.1829
1990-08-27,1805.6141
1990-08-28,2103.3713
1990-08-29,1732.9658
1990-08-30,1727.772
1990-08-31,2201.8694
1990-09-01,2318.001
1990-09-02,2533.7898
1990-09-03,3053.6877
1990-09-04,3125.9888
1990-09-05,3474.9297
1990-09-06,3752.3909
1990-09-07,4525.301
1990-09-08,5456.7114
1990-09-09,3853.9263
1990-09-10,2223.8918
1990-09-11,1675.8506
1990-09-12,1472.743
1990-09-13,1357.4661
1990-09-14,1260.3627
1990-09-15,1152.7927
1990-09-16,1076.1646
1990-09-17,977.4654
1990-09-18,925.2817
1990-09-19,942.76306
1990-09-20,972.5994
1990-09-21,964.36914
1990-09-22,907.6202
1990-09-23,960.71106
1990-09-24,866.7715
1990-09-25,716.6946
1990-09-26,693.36475
1990-09-27,721.897
1990-09-28,821.6819
1990-09-29,828.2281
1990-09-30,816.3007
1990-10-01,770.025
1990-10-02,667.39374
1990-10-03,642.69556
1990-10-04,960.55896
1990-10-05,1904.6346
1990-10-06,2462.011
1990-10-07,2492.7566
1990-10-08,2264.0142
1990-10-09,1672.0847
1990-10-10,1178.2809
1990-10-11,1028.3796
1990-10-12,956.0333
1990-10-13,837.2883
1990-10-14,716.98724
1990-10-15,696.062
1990-10-16,857.0854
1990-10-17,1148.8162
1990-10-18,1627.143
1990-10-19,2445.2588
1990-10-20,3628.2812
1990-10-21,3352.933
1990-10-22,3547.349
1990-10-23,3462.0881
1990-10-24,2611.1667
1990-10-25,1696.6661
1990-10-26,1322.4739
1990-10-27,1128.0339
1990-10-28,982.67303
1990-10-29,877.3009
1990-10-30,797.2928
1990-10-31,723.9515
1990-11-01,665.6935
1990-11-02,618.80334
1990-11-03,569.6793
1990-11-04,518.25824
1990-11-05,475.7492
1990-11-06,441.2714
1990-11-07,412.955
1990-11-08,392.07065
1990-11-09,394.50848
1990-11-10,473.65756
1990-11-11,520.75244
1990-11-12,509.16418
1990-11-13,636.83923
1990-11-14,1055.7336
1990-11-15,1121.7867
1990-11-16,1275.6597
1990-11-17,1622.0188
1990-11-18,1363.1409
1990-11-19,862.0741
1990-11-20,869.25244
1990-11-21,840.619
1990-11-22,587.38904
1990-11-23,447.42908
1990-11-24,407.89215
1990-11-25,405.77628
1990-11-26,413.59766
1990-11-27,402.65228
1990-11-28,384.07513
1990-11-29,367.78098
1990-11-30,341.82693
1990-12-01,320.2908
1990-12-02,303.19476
1990-12-03,290.92358
1990-12-04,280.70975
1990-12-05,277.68668
1990-12-06,278.29684
1990-12-07,268.2245
1990-12-08,256.02716
1990-12-09,252.52126
1990-12-10,243.04924
1990-12-11,226.70769
1990-12-12,217.20375
1990-12-13,211.55902
1990-12-14,206.55391
1990-12-15,199.4797
1990-12-16,192.03955
1990-12-17,185.17569
1990-12-18,177.5283
1990-12-19,171.32439
1990-12-20,166.28828
1990-12-21,160.14987
1990-12-22,153.44199
1990-12-23,148.31816
1990-12-24,143.89908
1990-12-25,138.38475
1990-12-26,133.37416
1990-12-27,131.26842
1990-12-28,129.45444
1990-12-29,123.94531
1990-12-30,118.14368
1990-12-31,115.84156
1991-01-01,114.23652
1991-01-02,108.71066
1991-01-03,103.5147
1991-01-04,99.50788
1991-01-05,96.057816
1991-01-06,93.00661
1991-01-07,90.08699
1991-01-08,87.33496
1991-01-09,85.138275
1991-01-10,82.847435
1991-01-11,79.87791
1991-01-12,76.877754
1991-01-13,73.863846
1991-01-14,69.35016
1991-01-15,64.40427
1991-01-16,60.927307
1991-01-17,57.839054
1991-01-18,54.3147
1991-01-19,50.035114
1991-01-20,49.092148
1991-01-21,48.514187
1991-01-22,44.0608
1991-01-23,40.39838
1991-01-24,37.11634
1991-01-25,31.714094
1991-01-26,26.970066
1991-01-27,24.047863
1991-01-28,22.030842
1991-01-29,20.893606
1991-01-30,20.338217
1991-01-31,20.010687
1991-02-01,20.243279
1991-02-02,21.759108
1991-02-03,22.915792
1991-02-04,21.366966
1991-02-05,19.626049
1991-02-06,21.299454
1991-02-07,21.715895
1991-02-08,18.853392
1991-02-09,17.148626
1991-02-10,16.515076
1991-02-11,14.394388
1991-02-12,11.634455
1991-02-13,10.094878
1991-02-14,9.387684
1991-02-15,8.5903015
1991-02-16,7.842677
1991-02-17,7.731801
1991-02-18,7.443838
1991-02-19,7.482841
1991-02-20,7.7005386
1991-02-21,8.106118
1991-02-22,11.651243
1991-02-23,14.769692
1991-02-24,11.489381
1991-02-25,9.250761
1991-02-26,12.866708
1991-02-27,17.565628
1991-02-28,17.667393
1991-03-01,11.639199
1991-03-02,7.040945
1991-03-03,5.391915
1991-03-04,6.72705
1991-03-05,10.762668
1991-03-06,11.810307
1991-03-07,13.871522
1991-03-08,17.29226
1991-03-09,19.125975
1991-03-10,17.634735
1991-03-11,9.360184
1991-03-12,6.5083833
1991-03-13,11.249594
1991-03-14,11.927745
1991-03-15,5.1326838
1991-03-16,3.055395
