datetime,discharge
1990-01-01,0.113299794
1990-01-02,0.111008696
1990-01-03,0.108784534
1990-01-04,0.10614979
1990-01-05,0.10443396
1990-01-06,0.10340548
1990-01-07,0.10043637
1990-01-08,0.06869531
1990-01-09,0.024498366
1990-01-10,0.0026235802
1990-01-11,2.2820832e-06
1990-01-12,0.0035284855
1990-01-13,0.0006077594
1990-01-14,5.2865073e-07
1990-01-15,4.5983922e-10
1990-01-16,3.999845e-13
1990-01-17,3.4792074e-16
1990-01-18,0.008847855
1990-01-19,0.0050176806
1990-01-20,0.0006030924
1990-01-21,5.2459126e-07
1990-01-22,4.5630813e-10
1990-01-23,3.9691305e-13
1990-01-24,3.4524907e-16
1990-01-25,3.0030994e-19
1990-01-26,2.6122024000000003e-22
1990-01-27,2.2721865999999997e-25
1990-01-28,1.9764288000000002e-28
1990-01-29,1.719168e-31
1990-01-30,1.4953935e-34
1990-01-31,1.3007464e-37
1990-02-01,1.1314400000000002e-40
1990-02-02,9.8e-44
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.001984216
1990-02-27,0.018285984
1990-02-28,0.0097770225
1990-03-01,0.0011543013
1990-03-02,1.0040524e-06
1990-03-03,8.7336044e-10
1990-03-04,0.0024155674
1990-03-05,0.00041606647
1990-03-06,0.03469397
1990-03-07,0.035690647
1990-03-08,0.020159768
1990-03-09,5.883429
1990-03-10,11.099769
1990-03-11,1.7382747
1990-03-12,0.0015120131
1990-03-13,0.16824624
1990-03-14,0.028979145
1990-03-15,0.61322874
1990-03-16,0.12737268
1990-03-17,0.0038385468
1990-03-18,3.3389047e-06
1990-03-19,2.904298e-09
1990-03-20,2.5262618e-12
1990-03-21,2.1974322e-15
1990-03-22,0.018345464
1990-03-23,0.0031598923
1990-03-24,2.7485867e-06
1990-03-25,2.3908184e-09
1990-03-26,2.079619e-12
1990-03-27,0.081984125
1990-03-28,0.029631255
1990-03-29,0.028305208
1990-03-30,0.0044154655
1990-03-31,3.8407293e-06
1990-04-01,3.3408027e-09
1990-04-02,0.0032782701
1990-04-03,0.00056466163
1990-04-04,0.009998369
1990-04-05,0.06838032
1990-04-06,0.011482967
1990-04-07,9.988294e-06
1990-04-08,0.00033145165
1990-04-09,0.057292923
1990-04-10,0.60927814
1990-04-11,0.10325488
1990-04-12,8.981476e-05
1990-04-13,7.8124074e-08
1990-04-14,0.022427555
1990-04-15,0.003863007
1990-04-16,0.028028095
1990-04-17,0.0048270896
1990-04-18,4.198774e-06
1990-04-19,3.652243e-09
1990-04-20,0.017334787
1990-04-21,0.019952495
1990-04-22,0.0029250034
1990-04-23,2.5442719e-06
