datetime,discharge
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0009831914
1990-01-21,9.0438836e-05
1990-01-22,2.8377403e-10
1990-01-23,8.904107e-16
1990-01-24,2.793882e-21
1990-01-25,8.76649e-27
1990-01-26,2.7507014e-32
1990-01-27,8.631001e-38
1990-01-28,2.7e-43
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0005680662
1990-03-07,5.2253552e-05
1990-03-08,0.028581535
1990-03-09,0.019499848
1990-03-10,0.0015518661
1990-03-11,4.8693605e-09
1990-03-12,1.5278814e-14
1990-03-13,0.06601403
1990-03-14,0.0060722986
1990-03-15,1.9053326e-08
1990-03-16,0.00268739
1990-03-17,0.0002471995
1990-03-18,7.7564904e-10
1990-03-19,2.4337893e-15
1990-03-20,7.636611e-21
1990-03-21,2.3961741e-26
1990-03-22,7.518584e-32
1990-03-23,2.3591402e-37
