datetime,discharge
1990-01-01,6.9399324e-15
1990-01-02,6.414819e-16
1990-01-03,5.9294344e-17
1990-01-04,5.480776699999999e-18
1990-01-05,5.0660666e-19
1990-01-06,4.682736e-20
1990-01-07,4.3284104e-21
1990-01-08,4.0008955000000004e-22
1990-01-09,3.6981622999999997e-23
1990-01-10,3.418336e-24
1990-01-11,3.1596830000000003e-25
1990-01-12,2.9206013e-26
1990-01-13,2.69961e-27
1990-01-14,2.4953405000000003e-28
1990-01-15,2.3065273e-29
1990-01-16,2.1320007e-30
1990-01-17,0.042637676
1990-01-18,0.24276868
1990-01-19,0.32820824
1990-01-20,0.11797974
1990-01-21,0.011525822
1990-01-22,0.099854305
1990-01-23,0.05611484
1990-01-24,0.0034881681
1990-01-25,0.00014511113
1990-01-26,6.186295e-06
1990-01-27,2.8865216e-07
1990-01-28,1.4896667e-08
1990-01-29,8.400881e-10
1990-01-30,5.0691354e-11
1990-01-31,3.2104232e-12
1990-02-01,2.1072644e-13
1990-02-02,1.4248041e-14
1990-02-03,9.909522e-16
1990-02-04,7.098012000000001e-17
1990-02-05,5.2469463999999994e-18
1990-02-06,4.0089027e-19
1990-02-07,3.1660212e-20
1990-02-08,2.579903e-21
1990-02-09,2.1619461000000002e-22
1990-02-10,1.8551434e-23
1990-02-11,1.6226719e-24
1990-02-12,1.440657e-25
1990-02-13,1.2935502e-26
1990-02-14,1.1711678000000001e-27
1990-02-15,1.0667886e-28
1990-02-16,0.04467411
1990-02-17,0.213649
1990-02-18,0.1110837
1990-02-19,0.007672202
1990-02-20,0.00042649382
1990-02-21,0.022683814
1990-02-22,0.123072036
1990-02-23,0.14540501
1990-02-24,0.024113419
1990-02-25,0.15904024
1990-02-26,0.11742426
1990-02-27,0.18229094
1990-02-28,0.07445194
1990-03-01,0.012838271
1990-03-02,0.0016955498
1990-03-03,0.00017978324
1990-03-04,0.03660394
1990-03-05,0.18394904
1990-03-06,0.06477108
1990-03-07,2.4478505
1990-03-08,8.432087
1990-03-09,5.1470337
1990-03-10,1.7416661
1990-03-11,0.7021586
1990-03-12,0.1356986
1990-03-13,0.18923447
1990-03-14,1.3091382
1990-03-15,6.553508
1990-03-16,3.3718867
1990-03-17,4.344142
1990-03-18,26.054928
1990-03-19,10.8934355
1990-03-20,0.8929556
1990-03-21,0.06265102
1990-03-22,0.3226167
1990-03-23,0.6900796
1990-03-24,0.11752007
1990-03-25,0.0089199925
1990-03-26,0.00068749336
1990-03-27,5.7987556e-05
1990-03-28,5.151401e-06
1990-03-29,0.4319224
1990-03-30,1.3624467
1990-03-31,0.47309768
1990-04-01,0.090334885
1990-04-02,0.014918538
1990-04-03,0.017644735
1990-04-04,0.0077280435
1990-04-05,1.0616906
1990-04-06,4.2674413
1990-04-07,1.2287425
1990-04-08,0.11961758
1990-04-09,0.6968904
1990-04-10,1.6752585
1990-04-11,0.4500324
1990-04-12,0.035145354
1990-04-13,0.0020512976
1990-04-14,0.10513132
1990-04-15,0.3078852
1990-04-16,0.05886613
1990-04-17,0.00422983
1990-04-18,0.000308639
